_id,MUNICIPIO,FECHA,HORA,FOLIO,LATITUD,LONGITUD,CALLE,CRUCE,COLONIA,ZONA,SENTIDO,VEH1_TIP,VEH1_MAR,VEH1_MOD,VEH1_LIC,VEH1_GEN,VEH1_DTM,VEH1_EDD,VEH1_CIN,VEH1_ARR,VEH1_LES,VEH1_MUE,VEH2_TIP,VEH2_MAR,VEH2_MOD,VEH2_LIC,VEH2_GEN,VEH2_DTM,VEH2_EDD,VEH2_CIN,VEH2_ARR,VEH2_LES,VEH2_MUE,VEH3_TIP,VEH3_MAR,VEH3_MOD,VEH3_LIC,VEH3_GEN,VEH3_DTM,VEH3_EDD,VEH3_CIN,VEH3_ARR,VEH3_LES,VEH3_MUE,TIP_ACC,NUM_INF,CAUSA,SIT_CLIM,SIT_PAV,TIP_VIA,NUMT_LES,NUMT_MUE
7433,MONTERREY,15/03/22,13:47,79219,25.711142,-100.348261,REYNOSA,IXTAPA,MITRAS NORTE,CENTRO,SUR A NORTE,AUTOMOVIL PRIVADO,VW,2019,VIGENTE,M,,31,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2013,VIGENTE,F,,34,,NO,0,0,,,,,,,,,,0,0,CRUCERO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
7434,MONTERREY,15/03/22,15:55,74125,25.600684,-100.265567,GARZA SADA,SAN FRANCISCO,CIUDAD SATELITE,SUR,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2021,VENCIDA MENOS DE UN AÑO,M,,36,,NO,0,0,AUTOMOVIL PRIVADO,KIA,2016,VIGENTE,F,,41,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7435,MONTERREY,15/03/22,15:55,74127,25.600684,-100.265567,GARZA SADA,SAN FRANCISCO,CIUDAD SATELITE,SUR,NORTE A SUR,AUTOMOVIL PRIVADO,TOYOTA,2016,VIGENTE,M,,68,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2021,VIGENTE,M,,40,,NO,0,0,AUTOMOVIL PRIVADO,HONDA,2018,VIGENTE,M,,49,,NO,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7436,MONTERREY,15/03/22,15:10,79442,25.704904,-100.369711,LEONES,RANGEL FRIAS,LAS CUMBRES,NORTE,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2020,VIGENTE,F,,39,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2016,VIGENTE,F,,43,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7437,MONTERREY,15/03/22,16:51,79566,25.737503,-100.368265,NO REELECCION,AGAMI,COLINAS DE VALLE VERDE,NORTE,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,KIA,2020,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2011,VIGENTE,M,,52,,NO,0,0,,,,,,,,,,0,0,CRUCERO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
7438,MONTERREY,15/03/22,16:38,79801,25.677092,-100.290698,ADOLFO PRIETO,FRANCISCO MARQUEZ,OBRERA,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,PEUGEOT,2022,VIGENTE,M,,34,,NO,0,0,CAMION DE CARGA,CHRYSLER,2019,VIGENTE,M,,39,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7439,MONTERREY,15/03/22,20:26,79802,25.677746,-100.296694,AGUSTIN MELGAR,ADOLFO PRIETO,OBRERA,CENTRO,SUR A NORTE,AUTOMOVIL PRIVADO,CHRYSLER,2004,VIGENTE,M,,30,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2020,VIGENTE,M,,61,,NO,0,0,,,,,,,,,,0,0,DE REVERSA,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7440,MONTERREY,15/03/22,20:30,79968,25.609093,-100.2702,GARZA SADA,PABLO QUIROGA,MEDEROS,SUR,NORTE A SUR,AUTOMOVIL PRIVADO,HONDA,2012,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,MERCEDES,2010,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7441,MONTERREY,15/03/22,15:44,79966,25.627225,-100.277112,GARZA SADA,SENDERO SUR,CONTRY,SUR,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2019,,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,VW,2017,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7442,MONTERREY,15/03/22,14:30,79656,25.635183,-100.282172,GARZA SADA,VIA ALCALA,MAS PALOMAS,SUR,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,SUZUKI,2021,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7443,MONTERREY,15/03/22,19:36,79812,25.724568,-100.328269,CONSTITUYENTES DEL 17,MATIAS RAMOS,CONSTITUYENTES DEL 57,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,MAZDA,2022,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PUBLICO,FORD,2019,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,CRUCERO,,OTRO,SECO,NORMAL,VIA SECUNDARIA,0,0
7444,MONTERREY,15/03/22,14:58,79755,25.721961,-100.332818,FIDEL VELAZQUEZ,PENITENCIARIA,FRACC BERNARDO REYES,NORTE,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,TOYOTA,2012,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,AUDI,2022,,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,F,,SD,,NO,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7445,MONTERREY,15/03/22,13:44,78945,25.685532,-100.311114,COLON,GALEANA,CENTRO,CENTRO,NORTE A SUR,MOTOCICLETA,HONDA,2018,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,HONDA,2019,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,CRUCERO,,NO RESPETO SEMAFORO,SECO,NORMAL,VIA PRIMARIA,0,0
7446,MONTERREY,15/03/22,18:32,74124,25.674903,-100.302849,ARAMBERRI,PLATON SANCHEZ,CENTRO,CENTRO,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,NISSAN,2011,VIGENTE,F,,26,,NO,0,0,AUTOMOVIL PRIVADO,VW,2013,VIGENTE,M,,29,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7447,MONTERREY,15/03/22,18:15,79671,25.724296,-100.326862,FIDEL VELAZQUEZ,LUIS MORENO,NI�O ARTILLERO,NORTE,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,NISSAN,2016,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,HONDA,2021,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7448,MONTERREY,15/03/22,16:51,79381,25.722537,-100.374255,ZAPOPAN,OMBU,LOS CEDROS,NORTE,SUR A NORTE,AUTOMOVIL PRIVADO,GENERAL MOTORS,2016,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,VW,2020,,,,0,,,0,0,AUTOMOVIL PRIVADO,BMW,2015,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7449,MONTERREY,15/03/22,13:45,79000,25.706345,-100.326936,BERNARDO REYES,MARIANO SALAS,ESTRELLA,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,M,,0,,NO,0,0,TRANSPORTE URBANO,DINA,SD,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7450,MONTERREY,15/03/22,0:00,74122,25.687589,-100.261864,CONSTITUYENTES DE NL,MADERO,ALAMOS DE CORREGIDORA,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,CHEVROLET,2016,VIGENTE,F,,43,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2020,VIGENTE,M,,48,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7451,MONTERREY,16/03/22,11:40,79934,25.703411,-100.268216,CHURUBUSCO,RUIZ CORTINES,PARQUE INDUSTRIAL REGIOMONTANO,CENTRO,PONIENTE A ORIENTE,CAMION DE CARGA,KENWORTH,2015,VIGENTE,M,,29,,NO,0,0,AUTOMOVIL PRIVADO,MERCEDES,2019,VIGENTE,M,,25,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7452,MONTERREY,16/03/22,2:24,80068,25.67704,-100.31427,JUAREZ,RUPERTO MARTINEZ,CENTRO,CENTRO,,AUTOMOVIL PRIVADO,TOYOTA,2017,VIGENTE,F,,57,,NO,0,0,CAMION DE CARGA,FORD,2012,VIGENTE,M,,21,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7453,MONTERREY,16/03/22,9:00,80877,25.765095,-100.397323,LUIS D COLOSIO,NO REELECCION,BARRIO CHAPULTEPEC,NORTE,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,VW,2009,VIGENTE,M,,27,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2013,VIGENTE,M,,31,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7454,MONTERREY,16/03/22,9:34,79737,25.687385,-100.296328,FELIX U GOMEZ,JESUS M GARZA,TERMINAL,CENTRO,SUR A NORTE,AUTOMOVIL PRIVADO,VW,2020,VIGENTE,M,,22,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2002,VIGENTE,M,,42,,NO,0,0,,,,,,,,,,0,0,CRUCERO,,NO RESPETO SEMAFORO,SECO,NORMAL,VIA PRIMARIA,0,0
7455,MONTERREY,16/03/22,12:20,79954,25.691696,-100.311287,GUERRERO,PROGRESO,TREVI�O,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,KIA,2020,VIGENTE,M,,42,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2010,VIGENTE,M,,50,,NO,0,0,,,,,,,,,,0,0,CRUCERO,,DISTRACCION,SECO,NORMAL,VIA PRIMARIA,0,0
7456,MONTERREY,16/03/22,8:17,79939,25.765095,-100.397323,LUIS D COLOSIO,NO REELECCION,BARRIO CHAPULTEPEC,NORTE,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,DODGE,2002,VIGENTE,F,,44,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2017,VIGENTE,F,,31,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7457,MONTERREY,16/03/22,10:57,80083,25.677746,-100.296694,ADOLFO PRIETO,AGUSTIN MELGAR,OBRERA,CENTRO,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,VW,2019,VIGENTE,F,,29,,NO,0,0,AUTOMOVIL PRIVADO,HONDA,2019,,,,0,,,0,0,AUTOMOVIL PRIVADO,HONDA,2006,,,,,,,0,0,ALCANCE,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7458,MONTERREY,16/03/22,7:28,74138,25.707334,-100.316912,MANUEL L BARRAGAN,MARTIN CARRERA,HIDALGO,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,CHEVROLET,2018,VIGENTE,M,,43,,NO,0,0,AUTOMOVIL PRIVADO,VW,2020,VIGENTE,M,,31,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7459,MONTERREY,16/03/22,9:29,74139,25.685015,-100.287361,PABLO A DE LA GARZA,JOSE MARTI,MADERO,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2015,VIGENTE,F,,68,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2022,VIGENTE,M,,49,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7460,MONTERREY,16/03/22,10:51,79953,25.664534,-100.315663,CONSTITUCION,JUAREZ,CENTRO,CENTRO,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2003,VIGENTE,M,,34,,NO,0,0,AUTOMOVIL PRIVADO,HONDA,2012,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7461,MONTERREY,16/03/22,8:53,79952,25.670466,-100.298705,FELIX U GOMEZ,FLORENCIO ANTILLON,CENTRO,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,CHEVROLET,2015,,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2022,,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7462,MONTERREY,16/03/22,8:23,80071,25.751051,-100.35059,LUIS ECHEVERRIA,JULIO A ROCA,VALLE DE SANTA LUCIA,NORTE,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2013,VIGENTE,F,,42,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2008,VIGENTE,M,,53,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7463,MONTERREY,16/03/22,7:47,79959,25.71116,-100.350253,GONZALITOS,IXTAPA,MITRAS NORTE,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2016,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,MITSUBISHI,2006,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7464,MONTERREY,16/03/22,11:45,79922,25.66207,-100.298901,QUINTANA ROO,APODACA,NUEVO REPUEBLO,SUR,SUR A NORTE,AUTOMOVIL PRIVADO,RENAULT,2020,VIGENTE,M,,36,,NO,0,0,AUTOMOVIL PRIVADO,VW,2008,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,CRUCERO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7465,MONTERREY,16/03/22,9:29,79924,25.638982,-100.307427,RIO NAZAS,PASEO MARIA GUADALUPE,VALLE DEL MIRADOR,SUR,NORTE A SUR,AUTOMOVIL PRIVADO,MAZDA,2017,VIGENTE,M,,47,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,M,,46,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7466,MONTERREY,16/03/22,11:29,79731,25.7155,-100.382053,LEONES,PASEO DE LOS CONQUISTADORES,CUMBRES 3o SECTOR,NORTE,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,HONDA,2019,VIGENTE,F,,50,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2018,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7467,MONTERREY,16/03/22,0:28,79928,25.722756,-100.330584,FIDEL VELAZQUEZ,BERNARDO REYES,CONSTITUYENTES DEL 57,NORTE,SUR A NORTE,AUTOMOVIL PRIVADO,NISSAN,2020,VIGENTE,M,,62,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2010,,F,,40,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7468,MONTERREY,16/03/22,6:24,79870,25.672987,-100.309678,ZARAGOZA,5 DE MAYO,CENTRO,CENTRO,NORTE A SUR,TRANSPORTE URBANO,MERCEDES,2014,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2014,,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7469,MONTERREY,16/03/22,11:38,79249,25.703726,-100.287908,RUIZ CORTINES,FELIX U GOMEZ,JUANA DE ARCO,CENTRO,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2018,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2012,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,PEUGEOT,2021,VIGENTE,F,,SD,,NO,0,0,ALCANCE,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7470,MONTERREY,16/03/22,7:12,79248,25.680157,-100.302148,TREVIÑO,PLATON SANCHEZ,CENTRO,CENTRO,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2007,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,GENERAL MOTORS,2016,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,CRUCERO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
7471,MONTERREY,16/03/22,6:40,79916,25.66355,-100.353604,GONZALITOS,LAZARO CARDENAS,URDIALES,NORTE,NORTE A SUR,AUTOMOVIL PRIVADO,HONDA,2009,,M,,33,,NO,0,0,AUTOMOVIL PRIVADO,KIA,2019,VIGENTE,F,,21,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7472,MONTERREY,16/03/22,8:40,79880,25.680916,-100.352066,GONZALITOS,PABLO GONZALEZ G.,SAN JERONIMO,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2021,VIGENTE,F,,40,,NO,0,0,AUTOMOVIL PRIVADO,VW,SD,,F,,34,,NO,0,0,,,,,,,,,,0,0,CRUCERO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
7473,MONTERREY,16/03/22,12:43,79917,25.687191,-100.336074,COLON,HEROE DE NACOZARI,TALLERES,CENTRO,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,M,,40,,NO,0,0,AUTOMOVIL PRIVADO,FIAT,2018,VIGENTE,M,,24,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7474,MONTERREY,16/03/22,10:29,78814,25.598231,-100.263581,GARZA SADA,FTE AUTOZONE,MEDEROS,SUR,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2014,VIGENTE,M,,51,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2016,VIGENTE,M,,30,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7475,MONTERREY,16/03/22,12:16,78815,25.638982,-100.307427,PASEO MARIA GUADALUPE,RIO NAZAS,VALLE DEL MIRADOR,SUR,PONIENTE A ORIENTE,CAMION DE CARGA,CASE CONSTRUCTION,2013,SIN LICENCIA,M,,20,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2022,VIGENTE,M,,28,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7476,MONTERREY,16/03/22,13:02,72164,25.688147,-100.351658,GONZALITOS,MADERO,MITRAS CENTRO,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,HONDA,2000,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,VW,2013,VIGENTE,M,,47,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7477,MONTERREY,16/03/22,12:25,80008,25.682362,-100.298986,MADERO,HEROES DEL 47,CENTRO,CENTRO,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,KIA,2022,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,DODGE,2012,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7478,MONTERREY,16/03/22,8:50,79950,25.678618,-100.296576,ISAAC GARZA,AGUSTIN MELGAR,CENTRO,CENTRO,SUR A NORTE,AUTOMOVIL PRIVADO,TOYOTA,2016,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2013,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7479,MONTERREY,16/03/22,7:50,78460,25.667216,-100.284306,REVOLUCION,CHAPULTEPEC,BUENOS AIRES,SUR,SUR A NORTE,AUTOMOVIL PRIVADO,SUZUKI,2016,VIGENTE,M,,25,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7480,MONTERREY,16/03/22,12:21,80074,25.672825,-100.352681,CONSTITUCION,GONZALITOS,JARDIN,CENTRO,ORIENTE A PONIENTE,BACHE,,0,,,,0,,,0,0,AUTOMOVIL PRIVADO,VW,2013,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,DAÑO ESTRUCTURAL,VIA PRIMARIA,0,0
7481,MONTERREY,16/03/22,9:03,80039,25.710628,-100.364258,SIMON DE HERRERA Y LEYVA,JOSE Ma MIER,BUROCRATAS DEL ESTADO,NORTE,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,NISSAN,2001,SIN LICENCIA,M,,35,,NO,0,0,AUTOMOVIL PRIVADO,RENAULT,2016,VIGENTE,M,,39,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2007,,,,,,,0,0,CRUCERO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA SECUNDARIA,0,0
7482,MONTERREY,16/03/22,11:09,79929,25.708562,-100.374786,PASEO DE LOS ESTUDIANTES,DE LA SIERRA,CUMBRES 2o SECTOR,NORTE,SUR A NORTE,AUTOMOVIL PRIVADO,HYUNDAI,0,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2017,VIGENTE,M,,55,,NO,0,0,,,,,,,,,,0,0,CRUCERO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
7483,MONTERREY,16/03/22,8:59,78305,25.613607,-100.271111,GARZA SADA,LAZARO CARDENAS,LAS BRISAS,SUR,SUR A NORTE,AUTOMOVIL PRIVADO,CHEVROLET,2019,,M,,31,,,0,0,AUTOMOVIL PRIVADO,LINCOLN,2017,VIGENTE,F,,38,,,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7484,MONTERREY,16/03/22,6:00,79341,25.685978,-100.332325,MADERO,20 DE NOVIEMBRE,CENTRO,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,CHRYSLER,0,,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2017,VIGENTE,F,,0,,,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7485,MONTERREY,16/03/22,10:35,78538,25.782839,-100.379655,DEL JILGUERO,PASEO DE LAS AVES,URBI VILLA BONITA,NORTE,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2007,VIGENTE,F,,0,,,0,0,AUTOMOVIL PRIVADO,HYUNDAI,2018,VIGENTE,M,,0,,,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA SECUNDARIA,0,0
7486,MONTERREY,16/03/22,13:48,78495,25.696996,-100.354578,LEONES,DISTRITO B6,LEONES,NORTE,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,NISSAN,2019,,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,DODGE,SD,,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7487,MONTERREY,16/03/22,0:00,79998,25.689288,-100.337736,JOSE Ma MICHELENA,ROBLE,TALLERES,CENTRO,ORIENTE A PONIENTE,MOTOCICLETA,HONDA,2021,VIGENTE,M,,22,,NO,0,0,AUTOMOVIL PRIVADO,MAZDA,2016,VIGENTE,F,,33,,NO,0,0,,,,,,,,,,0,0,CRUCERO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
7488,MONTERREY,16/03/22,20:30,80116,25.697002,-100.355254,LEONES,2a AVENIDA,LAS CUMBRES,CENTRO,,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,M,,45,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2016,,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7489,MONTERREY,16/03/22,16:35,74111,25.670295,-100.339008,HIDALGO,MEXICO,OBISPADO,CENTRO,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,AUDI,2020,VIGENTE,M,,29,,NO,0,0,TRANSPORTE URBANO,MERCEDES,2012,VIGENTE,M,,60,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7490,MONTERREY,16/03/22,21:00,79085,25.765641,-100.411021,LINCOLN,PUERTA DE HIERRO,PUERTA DE HIERRO,NORTE,,TRANSPORTE URBANO,ANKAI,2021,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,VW,2018,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7491,MONTERREY,16/03/22,20:20,79301,25.714167,-100.366957,SAN JUAN DE LOS LAGOS,OCOTLAN,LOS ALTOS,NORTE,NORTE A SUR,AUTOMOVIL PRIVADO,CHRYSLER,2009,VIGENTE,F,,35,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2017,VIGENTE,F,,33,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
